DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2014073,1124,75,2014075,1016,82,2014082,998,82,2014082,978,82,2014082,997,82,2014082,1228,82,2014082,1322,82,2014082,1571,82,2014082,1674,75,2014075,1661,73,2014073,1775,73,2014073,2406,73,2014073,2048,73,2014073,2404,73,2014073,2334,73,2014073,389,73,2014073,2821,73,2014073,4044,73,2014073,5870,75,2014075,6103,73,2014073,7453,75,2014075,8156,75,2014075,8574,73,2014073,8495,73,2014073,7355,83,2014083,7728,80,2014080,8693,80,2014080
2014081,1092,89,2014089,1048,87,2014087,977,85,2014085,1025,87,2014087,1052,87,2014087,1307,87,2014087,1424,87,2014087,1555,87,2014087,1627,87,2014087,1591,87,2014087,1789,87,2014087,2371,87,2014087,2086,87,2014087,2267,87,2014087,2320,87,2014087,1915,96,2014096,2592,96,2014096,4417,87,2014087,5691,96,2014096,7138,96,2014096,8274,96,2014096,8690,96,2014096,8730,96,2014096,7728,83,2014083,5506,84,2014084,7527,96,2014096,8714,94,2014094
2014089,1082,91,2014091,997,98,2014098,949,98,2014098,979,91,2014091,987,100,2014100,1215,98,2014098,1393,98,2014098,1567,98,2014098,1562,89,2014089,1536,89,2014089,1702,89,2014089,2237,89,2014089,2082,95,2014095,2206,96,2014096,2258,89,2014089,2486,89,2014089,2627,89,2014089,4258,94,2014094,5312,96,2014096,6780,96,2014096,8182,96,2014096,8611,101,2014101,5566,96,2014096,8195,90,2014090,7232,98,2014098,6219,96,2014096,4799,94,2014094
2014097,1104,103,2014103,1009,103,2014103,1007,110,2014110,965,103,2014103,986,103,2014103,1192,103,2014103,1398,103,2014103,1413,103,2014103,1530,110,2014110,1632,110,2014110,1497,103,2014103,2044,103,2014103,1773,103,2014103,1962,103,2014103,2104,103,2014103,2023,108,2014108,2185,103,2014103,3791,103,2014103,5809,98,2014098,7772,109,2014109,7944,103,2014103,8498,98,2014098,9080,101,2014101,8898,101,2014101,8364,101,2014101,8269,100,2014100,8347,112,2014112
2014105,1108,107,2014107,1025,107,2014107,1009,114,2014114,979,114,2014114,987,114,2014114,1255,114,2014114,1322,114,2014114,1494,114,2014114,1545,114,2014114,1533,114,2014114,1671,114,2014114,2305,114,2014114,2144,114,2014114,2448,109,2014109,2482,109,2014109,1848,105,2014105,2546,105,2014105,5193,107,2014107,6730,107,2014107,7233,114,2014114,8284,107,2014107,9010,119,2014119,8696,106,2014106,8768,117,2014117,8077,119,2014119,8959,119,2014119,8738,119,2014119
2014113,1091,126,2014126,980,128,2014128,1031,119,2014119,939,128,2014128,1015,117,2014117,1255,119,2014119,1367,119,2014119,1533,119,2014119,1558,124,2014124,1629,119,2014119,1587,128,2014128,2495,117,2014117,2255,124,2014124,2325,117,2014117,2314,117,2014117,2411,124,2014124,4183,124,2014124,4719,119,2014119,6813,119,2014119,7699,119,2014119,8243,116,2014116,5638,124,2014124,8748,126,2014126,6707,119,2014119,4268,124,2014124,8376,123,2014123,8505,121,2014121
2014121,1081,123,2014123,1014,130,2014130,954,130,2014130,992,134,2014134,970,130,2014130,1204,121,2014121,1373,132,2014132,1588,132,2014132,1475,135,2014135,1543,130,2014130,1732,135,2014135,3176,135,2014135,2364,130,2014130,2300,123,2014123,2013,135,2014135,2505,121,2014121,3408,121,2014121,5423,123,2014123,7345,133,2014133,8182,121,2014121,8629,135,2014135,8909,130,2014130,9194,130,2014130,8337,123,2014123,8354,123,2014123,7530,126,2014126,5121,121,2014121
2014129,1100,142,2014142,1073,135,2014135,1065,135,2014135,1019,135,2014135,964,142,2014142,1222,135,2014135,1386,135,2014135,1581,135,2014135,1536,135,2014135,1551,135,2014135,1742,135,2014135,3328,135,2014135,2466,144,2014144,2212,135,2014135,2029,142,2014142,2743,144,2014144,5068,144,2014144,5577,144,2014144,7051,137,2014137,8581,142,2014142,8635,133,2014133,8225,139,2014139,9198,133,2014133,8731,139,2014139,8336,139,2014139,8805,139,2014139,8456,139,2014139
2014137,1101,146,2014146,1020,146,2014146,946,146,2014146,957,139,2014139,964,137,2014137,1162,146,2014146,1332,137,2014137,1511,137,2014137,1506,137,2014137,1496,137,2014137,1707,137,2014137,3088,137,2014137,2126,137,2014137,2176,144,2014144,2166,142,2014142,2161,146,2014146,4963,144,2014144,5226,144,2014144,6826,144,2014144,8402,146,2014146,8701,147,2014147,8778,137,2014137,9141,139,2014139,9086,139,2014139,8444,139,2014139,8814,149,2014149,8774,137,2014137
2014145,1091,151,2014151,1037,151,2014151,968,158,2014158,984,151,2014151,988,151,2014151,1230,151,2014151,1345,151,2014151,1470,151,2014151,1349,160,2014160,1446,151,2014151,1684,160,2014160,3529,151,2014151,2482,160,2014160,2462,148,2014148,2419,148,2014148,2366,149,2014149,5504,160,2014160,6044,153,2014153,8081,147,2014147,8087,147,2014147,8206,157,2014157,7953,147,2014147,9257,147,2014147,9284,147,2014147,8023,153,2014153,8591,149,2014149,8718,153,2014153
2014153,1099,155,2014155,1044,155,2014155,968,160,2014160,974,162,2014162,975,162,2014162,1160,162,2014162,1279,160,2014160,1461,162,2014162,1476,164,2014164,1412,167,2014167,1687,160,2014160,3707,160,2014160,2472,162,2014162,2918,157,2014157,2605,157,2014157,2709,162,2014162,6391,162,2014162,6190,153,2014153,7354,167,2014167,8141,160,2014160,7762,162,2014162,9220,158,2014158,7312,167,2014167,8419,157,2014157,8803,162,2014162,3481,157,2014157,7288,167,2014167
2014161,1076,167,2014167,1023,167,2014167,990,167,2014167,986,167,2014167,1014,176,2014176,1247,174,2014174,1371,167,2014167,1458,167,2014167,1502,167,2014167,1447,174,2014174,1686,169,2014169,3815,167,2014167,2242,167,2014167,3470,174,2014174,2649,165,2014165,3195,174,2014174,6453,167,2014167,6113,165,2014165,7556,172,2014172,7882,167,2014167,7556,165,2014165,8423,169,2014169,8213,169,2014169,8542,167,2014167,8705,163,2014163,7555,162,2014162,8806,162,2014162
2014169,1081,171,2014171,995,176,2014176,1007,171,2014171,965,178,2014178,996,178,2014178,1126,178,2014178,1297,178,2014178,1449,169,2014169,1414,169,2014169,1468,169,2014169,1448,169,2014169,3298,171,2014171,2285,169,2014169,3305,169,2014169,2417,169,2014169,1464,183,2014183,6593,169,2014169,6849,173,2014173,7464,183,2014183,8221,169,2014169,8694,169,2014169,8920,178,2014178,8573,169,2014169,8999,172,2014172,8131,183,2014183,6438,183,2014183,2214,183,2014183
2014177,1111,183,2014183,1012,185,2014185,990,183,2014183,960,190,2014190,950,190,2014190,1140,183,2014183,1220,183,2014183,1473,183,2014183,1367,183,2014183,1598,183,2014183,1768,183,2014183,4576,183,2014183,2865,183,2014183,4166,183,2014183,2815,183,2014183,1608,183,2014183,6671,183,2014183,5772,183,2014183,7103,183,2014183,8312,183,2014183,7728,179,2014179,8649,185,2014185,8845,178,2014178,8231,190,2014190,7353,190,2014190,7913,190,2014190,7101,190,2014190
2014185,1155,187,2014187,1023,187,2014187,997,192,2014192,972,194,2014194,965,185,2014185,1194,185,2014185,1268,185,2014185,1440,185,2014185,1596,194,2014194,2114,198,2014198,1978,199,2014199,5155,199,2014199,3254,187,2014187,4622,187,2014187,3214,187,2014187,1867,188,2014188,7832,194,2014194,7120,198,2014198,7957,190,2014190,8319,190,2014190,8686,194,2014194,8514,195,2014195,8600,185,2014185,8572,185,2014185,8520,190,2014190,6504,188,2014188,4901,197,2014197
2014193,1121,206,2014206,1060,206,2014206,995,199,2014199,996,206,2014206,960,206,2014206,1121,206,2014206,1253,206,2014206,1498,208,2014208,1716,208,2014208,1837,208,2014208,1945,199,2014199,5343,199,2014199,4368,208,2014208,5513,208,2014208,3923,197,2014197,476,197,2014197,7630,208,2014208,6754,203,2014203,7480,195,2014195,8020,203,2014203,8644,201,2014201,8240,195,2014195,8454,194,2014194,8579,201,2014201,6283,195,2014195,6514,195,2014195,7749,203,2014203
2014201,1119,203,2014203,979,203,2014203,990,210,2014210,941,210,2014210,964,203,2014203,1149,210,2014210,1326,210,2014210,1425,208,2014208,1610,203,2014203,1817,208,2014208,2099,208,2014208,5279,201,2014201,4057,208,2014208,6587,210,2014210,4362,210,2014210,192,203,2014203,7629,208,2014208,7159,212,2014212,4697,201,2014201,4514,203,2014203,8132,208,2014208,8578,201,2014201,7782,212,2014212,7492,201,2014201,3348,201,2014201,8519,210,2014210,7764,208,2014208
2014209,1056,222,2014222,1019,215,2014215,928,215,2014215,862,224,2014224,837,224,2014224,1197,213,2014213,1226,213,2014213,2037,224,2014224,1579,210,2014210,2952,221,2014221,3864,221,2014221,6381,224,2014224,4894,210,2014210,6820,210,2014210,4801,210,2014210,-745,210,2014210,7564,210,2014210,6902,210,2014210,7861,210,2014210,3727,213,2014213,8714,224,2014224,8360,224,2014224,8827,221,2014221,3435,212,2014212,8177,221,2014221,7650,220,2014220,8039,213,2014213
2014217,1069,226,2014226,980,226,2014226,941,226,2014226,948,219,2014219,905,221,2014221,1168,217,2014217,1339,217,2014217,1647,217,2014217,2175,217,2014217,2526,224,2014224,3744,229,2014229,6210,217,2014217,6009,231,2014231,6595,229,2014229,4936,224,2014224,-34,220,2014220,7537,226,2014226,4473,229,2014229,7743,229,2014229,1561,224,2014224,8544,229,2014229,8639,229,2014229,8698,224,2014224,9096,224,2014224,6407,221,2014221,8697,229,2014229,8764,224,2014224
2014225,1100,231,2014231,1020,231,2014231,968,231,2014231,922,229,2014229,894,229,2014229,1640,229,2014229,2204,231,2014231,2260,229,2014229,2983,240,2014240,3232,229,2014229,3929,233,2014233,6737,234,2014234,6273,231,2014231,6609,229,2014229,5950,229,2014229,-342,229,2014229,7353,240,2014240,6813,229,2014229,7901,229,2014229,8501,238,2014238,8428,229,2014229,8889,229,2014229,7416,240,2014240,7871,229,2014229,8604,229,2014229,8130,238,2014238,8140,235,2014235
2014233,1099,242,2014242,951,247,2014247,971,235,2014235,1013,237,2014237,845,233,2014233,1897,237,2014237,2166,244,2014244,3635,244,2014244,3316,244,2014244,4180,244,2014244,4604,245,2014245,6094,239,2014239,6418,247,2014247,7033,247,2014247,6330,247,2014247,3312,236,2014236,6576,237,2014237,4354,237,2014237,7789,236,2014236,8321,243,2014243,6267,242,2014242,8727,238,2014238,4692,235,2014235,6907,245,2014245,7755,245,2014245,8507,245,2014245,8304,233,2014233
2014241,1114,254,2014254,1010,247,2014247,945,247,2014247,1007,254,2014254,954,252,2014252,1591,252,2014252,1745,256,2014256,3117,254,2014254,3081,251,2014251,4037,247,2014247,4190,247,2014247,6891,247,2014247,6747,245,2014245,7306,245,2014245,743,254,2014254,-1532,247,2014247,7930,247,2014247,6642,245,2014245,8003,247,2014247,4230,247,2014247,8472,254,2014254,8762,242,2014242,7506,243,2014243,8919,256,2014256,8058,242,2014242,7145,242,2014242,7866,242,2014242
2014249,1092,258,2014258,996,258,2014258,990,258,2014258,1001,258,2014258,976,258,2014258,1507,249,2014249,1560,256,2014256,2900,249,2014249,3008,253,2014253,3724,258,2014258,4454,258,2014258,6822,260,2014260,6389,256,2014256,7127,258,2014258,6722,258,2014258,1304,261,2014261,7688,262,2014262,6392,263,2014263,8285,262,2014262,7158,251,2014251,8207,260,2014260,9056,253,2014253,8585,263,2014263,7291,259,2014259,8226,252,2014252,3565,261,2014261,9091,256,2014256
2014257,1074,263,2014263,989,263,2014263,980,261,2014261,972,261,2014261,1072,263,2014263,1412,272,2014272,1844,259,2014259,2371,272,2014272,2001,272,2014272,3062,265,2014265,4154,261,2014261,6463,265,2014265,6758,261,2014261,6023,265,2014265,6838,261,2014261,-1860,265,2014265,7004,265,2014265,6583,258,2014258,7358,258,2014258,6410,270,2014270,8642,263,2014263,4194,270,2014270,9423,268,2014268,5791,272,2014272,6695,259,2014259,8281,262,2014262,4682,267,2014267
2014265,1135,267,2014267,1022,267,2014267,966,274,2014274,993,276,2014276,1098,267,2014267,1408,265,2014265,1488,265,2014265,2321,274,2014274,2316,265,2014265,2940,265,2014265,3443,265,2014265,6577,265,2014265,6598,265,2014265,6399,265,2014265,6621,265,2014265,-1259,265,2014265,6240,279,2014279,6677,272,2014272,7525,272,2014272,7550,279,2014279,4566,272,2014272,1909,270,2014270,5959,268,2014268,8282,268,2014268,8750,272,2014272,6746,275,2014275,7981,268,2014268
2014273,1066,279,2014279,1006,279,2014279,940,279,2014279,948,288,2014288,1069,279,2014279,1343,279,2014279,1571,279,2014279,2250,288,2014288,2182,286,2014286,2428,279,2014279,2657,279,2014279,5903,279,2014279,5776,279,2014279,5250,279,2014279,6170,279,2014279,-3000,-1,NA,5922,288,2014288,6241,279,2014279,7568,279,2014279,7811,283,2014283,7788,283,2014283,8502,283,2014283,8605,276,2014276,8413,276,2014276,7972,283,2014283,8509,277,2014277,8643,277,2014277
2014281,1117,283,2014283,1007,290,2014290,939,288,2014288,964,290,2014290,1009,290,2014290,1304,290,2014290,1511,290,2014290,2137,290,2014290,1669,290,2014290,2276,290,2014290,2440,290,2014290,5425,290,2014290,5268,290,2014290,5565,281,2014281,6301,281,2014281,-1630,283,2014283,6270,290,2014290,6841,291,2014291,7096,291,2014291,8157,290,2014290,8261,295,2014295,8741,288,2014288,8923,290,2014290,3905,288,2014288,8730,295,2014295,9065,295,2014295,6887,290,2014290
2014289,1077,295,2014295,1011,295,2014295,973,295,2014295,926,302,2014302,939,304,2014304,1192,304,2014304,1446,295,2014295,1965,295,2014295,1570,304,2014304,2178,295,2014295,2267,295,2014295,3978,304,2014304,4645,295,2014295,4225,304,2014304,5442,295,2014295,-3000,-1,NA,5389,304,2014304,5529,304,2014304,6750,304,2014304,7947,291,2014291,8436,295,2014295,8784,290,2014290,8793,293,2014293,8657,290,2014290,5553,290,2014290,8645,301,2014301,8380,290,2014290
2014297,1050,297,2014297,1000,299,2014299,982,306,2014306,1001,306,2014306,1045,299,2014299,1340,306,2014306,1479,306,2014306,1953,306,2014306,1577,306,2014306,2267,297,2014297,2246,297,2014297,4770,297,2014297,4321,297,2014297,4665,297,2014297,5213,297,2014297,-3000,-1,NA,5852,297,2014297,5679,304,2014304,6535,304,2014304,7446,311,2014311,8205,304,2014304,8360,304,2014304,8770,298,2014298,8686,298,2014298,2284,301,2014301,7443,309,2014309,9195,306,2014306
2014305,1016,311,2014311,955,311,2014311,927,311,2014311,901,311,2014311,924,309,2014309,1277,311,2014311,1433,311,2014311,1863,311,2014311,1584,311,2014311,1977,311,2014311,2033,311,2014311,3725,311,2014311,3581,311,2014311,3467,311,2014311,4514,311,2014311,-3000,-1,NA,5157,311,2014311,4943,320,2014320,6364,311,2014311,7438,313,2014313,7764,313,2014313,8651,313,2014313,8594,313,2014313,8762,313,2014313,8758,313,2014313,6863,313,2014313,8590,308,2014308
2014313,1098,315,2014315,989,315,2014315,965,315,2014315,957,313,2014313,1015,324,2014324,1237,313,2014313,1370,322,2014322,1904,313,2014313,1991,313,2014313,1909,313,2014313,2075,313,2014313,3679,313,2014313,3656,313,2014313,3554,313,2014313,4324,313,2014313,-3000,-1,NA,4064,327,2014327,5454,313,2014313,6420,313,2014313,7484,322,2014322,7262,322,2014322,8774,313,2014313,6996,327,2014327,7529,315,2014315,8994,313,2014313,8555,327,2014327,8166,313,2014313
2014321,966,336,2014336,967,327,2014327,964,327,2014327,1005,327,2014327,1041,327,2014327,1257,327,2014327,1392,327,2014327,1808,327,2014327,1885,327,2014327,1788,327,2014327,2074,327,2014327,3093,327,2014327,2700,336,2014336,2977,336,2014336,3588,336,2014336,-3000,-1,NA,3960,336,2014336,4492,336,2014336,5477,336,2014336,7114,336,2014336,7787,327,2014327,8778,327,2014327,8906,327,2014327,8403,336,2014336,8330,334,2014334,8904,327,2014327,8902,327,2014327
2014329,1041,331,2014331,963,331,2014331,957,338,2014338,970,338,2014338,975,338,2014338,1223,338,2014338,1475,338,2014338,1835,338,2014338,1570,338,2014338,1879,329,2014329,2002,329,2014329,3405,329,2014329,3019,329,2014329,3231,329,2014329,3905,329,2014329,-3000,-1,NA,3784,329,2014329,4670,336,2014336,5579,336,2014336,7061,336,2014336,7522,336,2014336,8060,336,2014336,8257,336,2014336,8198,343,2014343,8169,343,2014343,5543,343,2014343,8687,343,2014343
2014337,1019,346,2014346,1000,350,2014350,891,343,2014343,1000,350,2014350,908,341,2014341,1159,352,2014352,1376,343,2014343,1791,343,2014343,1547,343,2014343,1836,343,2014343,1850,343,2014343,3002,343,2014343,2567,343,2014343,2901,352,2014352,3055,352,2014352,-3000,-1,NA,3570,343,2014343,4105,352,2014352,5160,343,2014343,6332,352,2014352,6655,352,2014352,7990,341,2014341,7863,350,2014350,8075,340,2014340,8055,347,2014347,8482,340,2014340,8377,340,2014340
2014345,1069,347,2014347,1016,347,2014347,972,354,2014354,939,356,2014356,1018,345,2014345,1218,345,2014345,1449,354,2014354,1795,354,2014354,1659,354,2014354,1841,354,2014354,1996,354,2014354,2860,354,2014354,2672,345,2014345,2974,354,2014354,3342,345,2014345,-3000,-1,NA,3921,345,2014345,4438,345,2014345,4585,352,2014352,5757,359,2014359,6975,352,2014352,8008,352,2014352,7035,356,2014356,6925,349,2014349,6783,354,2014354,8453,357,2014357,3089,359,2014359
2014353,1076,1,2015001,993,1,2015001,986,1,2015001,906,3,2015003,927,357,2014357,1180,3,2015003,1456,3,2015003,1774,359,2014359,1700,359,2014359,1844,359,2014359,1896,359,2014359,2997,359,2014359,2398,359,2014359,2911,359,2014359,2941,359,2014359,-3000,-1,NA,3361,359,2014359,4168,359,2014359,4510,361,2014361,6084,359,2014359,6704,359,2014359,7633,3,2015003,7680,3,2015003,7530,3,2015003,7524,3,2015003,7649,3,2015003,7167,5,NA
2014361,1122,363,2014363,1037,363,2014363,1004,363,2014363,987,363,2014363,945,12,NA,1281,361,2014361,1475,361,2014361,1817,361,2014361,1792,361,2014361,1895,361,2014361,2033,361,2014361,2814,361,2014361,2484,361,2014361,2943,361,2014361,2991,361,2014361,-3000,-1,NA,3268,5,2015005,4300,361,2014361,3479,12,NA,6739,361,2014361,6863,12,NA,7769,10,2015010,7444,3,2015003,7798,8,2015008,7500,3,2015003,7849,3,2015003,6889,8,2015008
2015001,1076,1,2015001,978,10,2015010,975,10,2015010,906,3,2015003,853,3,2015003,1266,10,2015010,1404,10,2015010,1556,10,2015010,1468,10,2015010,1611,10,2015010,1878,10,2015010,2580,10,2015010,2290,10,2015010,2583,10,2015010,2621,10,2015010,-3000,-1,NA,2879,10,2015010,3982,10,2015010,3635,10,2015010,6348,10,2015010,7131,10,2015010,7633,3,2015003,7680,3,2015003,7530,3,2015003,7524,3,2015003,7649,3,2015003,6876,12,2015012
2015009,996,12,2015012,978,14,2015014,956,21,2015021,968,21,2015021,945,12,2015012,1254,21,2015021,1374,21,2015021,1650,21,2015021,1486,21,2015021,1659,12,2015012,1835,12,2015012,2585,12,2015012,2243,12,2015012,2708,12,2015012,2619,12,2015012,-3000,-1,NA,3054,12,2015012,4253,12,2015012,3755,19,2015019,5927,19,2015019,7352,19,2015019,7899,19,2015019,7332,10,2015010,7301,10,2015010,6906,10,2015010,7623,17,2015017,7457,19,2015019
2015017,1011,22,2015022,912,17,2015017,984,26,2015026,936,26,2015026,888,19,2015019,1180,26,2015026,1465,26,2015026,1654,26,2015026,1466,26,2015026,1710,26,2015026,1865,26,2015026,2538,26,2015026,2166,26,2015026,2502,26,2015026,2494,26,2015026,-1152,31,2015031,2993,26,2015026,3805,19,2015019,3539,19,2015019,6120,19,2015019,7341,19,2015019,7454,28,2015028,7827,19,2015019,7647,28,2015028,7303,30,2015030,7703,19,2015019,7256,17,2015017
2015025,1071,30,2015030,998,30,2015030,983,37,2015037,979,37,2015037,978,28,2015028,1297,37,2015037,1373,37,2015037,1758,37,2015037,1532,37,2015037,1699,28,2015028,1834,28,2015028,2586,37,2015037,2193,37,2015037,2539,37,2015037,2445,35,2015035,-1902,32,2015032,2980,35,2015035,3371,35,2015035,4216,35,2015035,5376,33,2015033,7055,33,2015033,7658,33,2015033,7442,31,2015031,6223,33,2015033,6959,33,2015033,7917,33,2015033,7484,39,2015039
2015033,1067,42,2015042,988,40,2015040,995,42,2015042,990,42,2015042,980,42,2015042,1205,42,2015042,1369,42,2015042,1634,42,2015042,1491,42,2015042,1665,42,2015042,1832,42,2015042,2458,42,2015042,2129,42,2015042,2440,42,2015042,2420,42,2015042,-3000,-1,NA,2931,42,2015042,3236,35,2015035,4736,42,2015042,5257,35,2015035,7421,42,2015042,7850,42,2015042,7108,44,2015044,7233,33,2015033,6978,47,2015047,6934,47,2015047,7469,48,2015048
2015041,1111,46,2015046,1009,53,2015053,988,53,2015053,980,53,2015053,991,53,2015053,1257,53,2015053,1406,53,2015053,1683,53,2015053,1493,53,2015053,1672,44,2015044,1841,44,2015044,2382,44,2015044,2112,44,2015044,2453,53,2015053,2365,44,2015044,-1474,44,2015044,2896,44,2015044,3191,44,2015044,4509,44,2015044,5490,44,2015044,6648,44,2015044,7851,42,2015042,8011,42,2015042,7916,42,2015042,7397,42,2015042,7992,42,2015042,8139,42,2015042
2015049,1054,58,2015058,993,49,2015049,986,49,2015049,1023,49,2015049,1000,49,2015049,1261,51,2015051,1398,51,2015051,1660,51,2015051,1518,51,2015051,1646,51,2015051,1764,51,2015051,2222,51,2015051,2048,51,2015051,2261,58,2015058,2257,51,2015051,878,61,2015061,2487,58,2015058,3499,53,2015053,4739,49,2015049,5183,58,2015058,5448,58,2015058,5249,58,2015058,8154,49,2015049,7663,53,2015053,5742,49,2015049,6423,60,2015060,7819,60,2015060
2015057,1062,62,2015062,1002,64,2015064,907,69,2015069,901,65,2015065,971,60,2015060,1280,69,2015069,1324,69,2015069,1584,69,2015069,1454,69,2015069,1579,60,2015060,1699,60,2015060,2173,69,2015069,1824,60,2015060,1942,60,2015060,2192,69,2015069,-510,69,2015069,2563,65,2015065,3458,60,2015060,5108,72,2015072,5609,60,2015060,7353,72,2015072,6235,58,2015058,7532,70,2015070,8040,67,2015067,6081,60,2015060,6883,65,2015065,7705,60,2015060
2015065,1070,74,2015074,1006,74,2015074,977,74,2015074,982,74,2015074,964,74,2015074,1228,74,2015074,1419,74,2015074,1578,74,2015074,1480,74,2015074,1642,74,2015074,1719,74,2015074,2243,74,2015074,2000,74,2015074,2236,74,2015074,2046,74,2015074,-51,65,2015065,2615,74,2015074,3439,74,2015074,4763,74,2015074,6225,69,2015069,6617,76,2015076,7242,76,2015076,6064,74,2015074,7829,76,2015076,7030,76,2015076,7625,65,2015065,7896,65,2015065
2015073,1087,85,2015085,1027,78,2015078,964,76,2015076,964,85,2015085,973,85,2015085,1166,85,2015085,1374,85,2015085,1564,85,2015085,1459,85,2015085,1575,85,2015085,1747,85,2015085,2173,85,2015085,2018,85,2015085,2257,83,2015083,2061,83,2015083,997,74,2015074,2812,83,2015083,3982,85,2015085,5690,85,2015085,6736,78,2015078,7039,79,2015079,6998,76,2015076,6668,74,2015074,7754,76,2015076,7421,78,2015078,8218,76,2015076,7652,81,2015081
2015081,1120,81,2015081,1043,83,2015083,1031,81,2015081,1001,81,2015081,1025,90,2015090,1203,83,2015083,1303,83,2015083,1642,83,2015083,1413,83,2015083,1569,83,2015083,1659,83,2015083,2284,83,2015083,1946,83,2015083,2176,83,2015083,2077,83,2015083,1098,92,2015092,2845,81,2015081,3532,83,2015083,5071,92,2015092,6613,85,2015085,7368,92,2015092,6352,95,2015095,7975,92,2015092,8294,90,2015090,7641,94,2015094,8452,85,2015085,8478,85,2015085
2015089,1109,94,2015094,1010,101,2015101,915,92,2015092,939,101,2015101,959,92,2015092,1140,101,2015101,1315,101,2015101,1557,92,2015092,1435,101,2015101,1528,92,2015092,1653,92,2015092,2143,92,2015092,1898,99,2015099,2189,92,2015092,2078,99,2015099,958,99,2015099,2739,99,2015099,3565,99,2015099,5302,92,2015092,6499,92,2015092,6983,94,2015094,7979,97,2015097,7640,104,2015104,7166,104,2015104,7568,94,2015094,8697,97,2015097,8369,92,2015092
2015097,1083,106,2015106,1026,106,2015106,966,97,2015097,946,97,2015097,945,97,2015097,1187,106,2015106,1326,99,2015099,1541,99,2015099,1430,106,2015106,1529,99,2015099,1695,106,2015106,2094,99,2015099,1866,106,2015106,2207,106,2015106,2008,106,2015106,1036,99,2015099,2665,99,2015099,3506,99,2015099,5457,99,2015099,7545,106,2015106,7597,99,2015099,7435,104,2015104,7969,99,2015099,8384,101,2015101,7487,99,2015099,7583,101,2015101,7871,106,2015106
2015105,1123,110,2015110,1031,110,2015110,869,108,2015108,987,110,2015110,988,110,2015110,1226,117,2015117,1323,117,2015117,1608,117,2015117,1515,117,2015117,1534,117,2015117,1718,117,2015117,2179,108,2015108,2001,117,2015117,2161,108,2015108,2005,108,2015108,1754,119,2015119,2586,117,2015117,4077,119,2015119,5309,106,2015106,7338,106,2015106,7305,106,2015106,7026,112,2015112,6876,110,2015110,7459,117,2015117,7239,108,2015108,3212,119,2015119,8557,110,2015110
2015113,1019,117,2015117,981,122,2015122,926,122,2015122,991,113,2015113,961,120,2015120,1148,113,2015113,1344,113,2015113,1535,115,2015115,1422,115,2015115,1507,122,2015122,1548,122,2015122,2099,122,2015122,1865,122,2015122,2095,122,2015122,1884,115,2015115,1360,113,2015113,2688,113,2015113,3624,113,2015113,5662,120,2015120,7195,117,2015117,7027,117,2015117,7923,119,2015119,6810,118,2015118,7784,119,2015119,7415,119,2015119,8136,119,2015119,8314,117,2015117
2015121,1066,124,2015124,1047,128,2015128,928,129,2015129,993,126,2015126,940,124,2015124,1111,124,2015124,1346,124,2015124,1516,131,2015131,1373,124,2015124,1539,135,2015135,1719,135,2015135,1994,124,2015124,1836,124,2015124,2053,124,2015124,2349,131,2015131,1532,136,2015136,2755,124,2015124,4442,127,2015127,6760,133,2015133,6491,121,2015121,5598,134,2015134,8623,133,2015133,7196,136,2015136,7763,136,2015136,7622,136,2015136,1885,128,2015128,6413,133,2015133
2015129,1080,138,2015138,967,138,2015138,954,138,2015138,953,138,2015138,946,138,2015138,1135,138,2015138,1316,138,2015138,1530,138,2015138,1569,138,2015138,1518,138,2015138,1740,138,2015138,2369,138,2015138,2082,138,2015138,2578,138,2015138,2384,131,2015131,1967,131,2015131,3192,138,2015138,3568,131,2015131,6596,134,2015134,8009,142,2015142,7631,138,2015138,6906,136,2015136,8524,138,2015138,8998,131,2015131,8441,131,2015131,8724,129,2015129,8347,129,2015129
2015137,1141,142,2015142,1028,144,2015144,971,142,2015142,939,149,2015149,950,140,2015140,1178,140,2015140,1367,140,2015140,1493,140,2015140,1503,140,2015140,1521,140,2015140,1705,140,2015140,2586,140,2015140,2112,140,2015140,2517,140,2015140,2181,140,2015140,1855,140,2015140,3365,145,2015145,3975,147,2015147,7388,152,2015152,8887,149,2015149,7921,149,2015149,8529,142,2015142,8466,138,2015138,8443,145,2015145,7783,145,2015145,5687,144,2015144,8544,147,2015147
