,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
580,2015017,0.1688999980688095,0.14630000293254852,0.16120000183582306,0.18599998950958246,0.18209999799728396,0.18539999425411224,0.15549999475479126,0.17029999196529388,0.15850000083446505,0.19089999794960025,0.1898999959230423,0.20319999754428866,0.20099999010562894,0.20569999516010284,0.2791999876499176,0.19059999287128448,0.18809999525547028,0.2264999896287918,0.1785999983549118,0.2012999951839447,0.17019999027252194,0.2398999929428101,0.1386999934911728,0.1818999946117401,0.1128999963402748,0.1573999971151352,0.2076999992132187,0.17960000038146973,0.15969999134540558,0.1509999930858612,0.19219999015331268,0.16129998862743378
581,2015025,0.16740000247955322,0.1492999941110611,0.15279999375343326,0.189300000667572,0.19329999387264246,0.16599999368190765,0.15469999611377716,0.16820000112056732,0.14999999105930328,0.1818999946117401,0.18879999220371246,0.1931999921798706,0.2028999924659729,0.2057999968528748,0.27079999446868896,0.1946999877691269,0.19550000131130216,0.218299999833107,0.1817999929189682,0.1639999896287918,0.1623999923467636,0.21969999372959134,0.13030000030994415,0.2092999964952469,0.114499993622303,0.15649999678134918,0.21239998936653134,0.1694999933242798,0.1516999900341034,0.1525999903678894,0.22199998795986176,0.1703999936580658
582,2015033,0.1623999923467636,0.16290000081062314,0.1492999941110611,0.18619999289512634,0.2522999942302704,0.16129998862743378,0.1459999978542328,0.1647000014781952,0.1477999985218048,0.17669999599456787,0.1664000004529953,0.2857999801635742,0.19629999995231628,0.2026000022888184,0.2807999849319458,0.2261999994516373,0.22369998693466187,0.21249999105930328,0.1794999986886978,0.16769999265670776,0.18869999051094052,0.23469999432563785,0.13109999895095825,0.2150999903678894,0.1273999959230423,0.15389999747276306,0.20229999721050265,0.16329999268054962,0.15079998970031738,0.1436000019311905,0.24929998815059665,0.18239998817443848
583,2015041,0.335999995470047,0.1768999993801117,0.14559999108314514,0.21050000190734866,0.22190000116825104,0.2730999886989593,0.1647000014781952,0.19200000166893005,0.1412999927997589,0.17899999022483826,0.17749999463558194,0.3389999866485596,0.26100000739097595,0.21539999544620514,0.3147999942302704,0.4786999821662903,0.24149999022483826,0.2240999937057495,0.2224999964237213,0.16759999096393585,0.25920000672340393,0.2597000002861023,0.14249999821186066,0.22599999606609344,0.1340000033378601,0.15929999947547913,0.2566999793052673,0.16359999775886536,0.15789999067783356,0.15029999613761902,0.2883000075817108,0.16759999096393585
584,2015049,0.33139997720718384,0.2620999813079834,0.29969999194145197,0.335999995470047,0.30799999833106995,0.3913999795913696,0.22419999539852145,0.17409999668598175,0.15189999341964722,0.2533999979496002,0.185699999332428,0.5823000073432922,0.40209999680519104,0.3725999891757965,0.4918999969959259,0.3985999822616577,0.2256999909877777,0.2793000042438507,0.5493999719619751,0.19089999794960025,0.21689999103546145,0.2320999950170517,0.19499999284744265,0.2766999900341034,0.15369999408721924,0.1679999977350235,0.4668999910354614,0.17260000109672546,0.26010000705718994,0.14829999208450315,0.40129998326301575,0.368399977684021
585,2015057,0.2759999930858612,0.2985999882221222,0.4549999833106994,0.567799985408783,0.5845999717712402,0.5834999680519104,0.4718999862670898,0.3211999833583832,0.28540000319480896,0.311599999666214,0.25769999623298645,0.7134999632835388,0.4565999805927277,0.5288000106811523,0.6444000005722046,0.5960999727249146,0.26749998331069946,0.4717999994754791,0.4742999970912933,0.2515999972820282,0.31119999289512634,0.12919999659061432,0.2330999970436096,0.4034999907016754,0.17379999160766602,0.20749999582767487,0.4649999737739563,0.2671000063419342,0.28630000352859497,0.16619999706745148,0.4939000010490418,0.4052999913692473
586,2015065,0.2692999839782715,0.25,0.3901000022888184,0.3599999845027924,0.4203999936580658,0.3689999878406525,0.20889998972415924,0.1875,0.3400000035762787,0.40209999680519104,0.3057999908924103,0.5062000155448914,0.2184000015258789,0.4492999911308289,0.6794999837875366,0.6315000057220459,0.34529998898506165,0.5442999601364136,0.3625999987125397,0.3292999863624573,0.4729999899864197,0.3027999997138977,0.2712000012397766,0.37199997901916493,0.14379999041557312,0.2540000081062317,0.4256999790668488,0.3227999806404114,0.3840000033378601,0.2475999891757965,0.4429999887943268,0.3586999773979187
587,2015073,0.2116999924182892,0.19579999148845675,0.20679999887943268,0.21949999034404755,0.3242999911308289,0.3734000027179718,0.17809998989105225,0.17489999532699585,0.27619999647140503,0.34849998354911804,0.2595999836921692,0.350600004196167,0.20409999787807465,0.3950999975204468,0.552899956703186,0.2669999897480011,0.2175999879837036,0.585099995136261,0.3348999917507172,0.3073999881744385,0.32589998841285706,0.4481000006198883,0.26159998774528503,0.2848999798297882,0.13369999825954434,0.2610999941825867,0.3172000050544739,0.2806999981403351,0.3267999887466431,0.2354999929666519,0.3064000010490417,0.1988999992609024
588,2015081,0.19579999148845675,0.17499999701976776,0.19539999961853027,0.20099999010562894,0.2531999945640564,0.17289999127388,0.17469999194145205,0.17180000245571134,0.22459998726844788,0.2441999912261963,0.21729999780654907,0.2532999813556671,0.18719999492168427,0.2858999967575073,0.3849999904632568,0.21969999372959134,0.2298000007867813,0.35839998722076416,0.2370999902486801,0.28529998660087585,0.21859999001026156,0.6071999669075012,0.19129998981952667,0.25609999895095825,0.1347000002861023,0.2662000060081482,0.32569998502731323,0.25,0.2897000014781952,0.1964999884366989,0.2557999789714813,0.1851999908685684
589,2015089,0.18469999730587008,0.16589999198913574,0.1882999986410141,0.2034000009298325,0.2283999919891357,0.2149999886751175,0.17109999060630798,0.16259999573230746,0.21629999577999115,0.2239999920129776,0.2069000005722046,0.2347999960184097,0.17839999496936798,0.2370999902486801,0.3096999824047089,0.20409999787807465,0.22010000050067904,0.3428999781608581,0.20809999108314514,0.247299998998642,0.2069999873638153,0.4992999732494354,0.1841999888420105,0.2223999947309494,0.1241999939084053,0.23330000042915344,0.23469999432563785,0.22609999775886536,0.24859999120235446,0.19429999589920044,0.23399999737739566,0.18129999935626984
590,2015097,0.18320000171661374,0.16189999878406525,0.17659999430179596,0.1997999995946884,0.21220000088214874,0.20569999516010284,0.16899999976158142,0.15649999678134918,0.2061000019311905,0.21709999442100525,0.19919998943805692,0.21739999949932096,0.17909999191761014,0.231799989938736,0.3158999979496002,0.19020000100135806,0.2366999983787537,0.2726999819278717,0.20250000059604645,0.2281999886035919,0.2002999931573868,0.3610999882221222,0.17409999668598175,0.2034000009298325,0.1232999935746193,0.22829999029636386,0.22379998862743375,0.21649999916553495,0.22339999675750727,0.19179999828338626,0.2149000018835068,0.2096999883651733
591,2015105,0.17489999532699585,0.15969999134540558,0.16849999129772186,0.1832999885082245,0.20799998939037326,0.19579999148845675,0.16449999809265134,0.1598999947309494,0.20170000195503235,0.21289999783039093,0.19259999692440036,0.21069999039173126,0.16929998993873596,0.20629999041557312,0.28599998354911804,0.18320000171661374,0.2092999964952469,0.2505999803543091,0.1914999932050705,0.2184999883174896,0.19200000166893005,0.2680000066757202,0.17549999058246613,0.2004999965429306,0.12189999967813492,0.22769999504089355,0.2184999883174896,0.20080000162124634,0.2287999987602234,0.18969999253749847,0.2289000004529953,0.2395999878644943
592,2015113,0.17579999566078186,0.1597999930381775,0.16769999265670776,0.16910000145435333,0.18689998984336853,0.1961999982595444,0.1623999923467636,0.15879999101161954,0.19290000200271606,0.20399999618530276,0.1930999904870987,0.2066999971866608,0.16869999468326569,0.2035999894142151,0.30149999260902405,0.181999996304512,0.17999999225139618,0.2386999875307083,0.17499999701976776,0.2133999913930893,0.18809999525547028,0.2407999932765961,0.18140000104904172,0.19089999794960025,0.12690000236034393,0.22029998898506165,0.21069999039173126,0.1939999908208847,0.21209999918937686,0.1929999887943268,0.2098999917507172,0.22789999842643735
593,2015121,0.17219999432563782,0.17109999060630798,0.15929999947547913,0.15729999542236328,0.1899999976158142,0.1890999972820282,0.16369999945163727,0.16269999742507935,0.19370000064373016,0.20549999177455905,0.188400000333786,0.21040000021457672,0.17710000276565552,0.20829999446868894,0.27379998564720154,0.1806999891996384,0.1736999899148941,0.23009999096393585,0.19009999930858607,0.20979999005794525,0.18209999799728396,0.2214999943971634,0.19599999487400052,0.19169999659061432,0.1251000016927719,0.21819999814033508,0.21310000121593475,0.19550000131130216,0.20819999277591705,0.19269999861717224,0.2137999981641769,0.23079998791217804
594,2015129,0.1678999960422516,0.1574999988079071,0.15869998931884766,0.1623999923467636,0.1762000024318695,0.1890999972820282,0.1614999920129776,0.16269999742507935,0.18619999289512634,0.20149999856948853,0.17889998853206635,0.21040000021457672,0.17710000276565552,0.20829999446868894,0.2751999795436859,0.17189998924732208,0.16249999403953552,0.21329998970031736,0.1906999945640564,0.20279999077320102,0.17599999904632568,0.20719999074935916,0.19599999487400052,0.18400000035762787,0.12629999220371246,0.20319999754428866,0.2028999924659729,0.18459999561309812,0.2020999938249588,0.18219999969005585,0.185699999332428,0.23079998791217804
595,2015137,0.17099998891353607,0.15729999542236328,0.15729999542236328,0.17579999566078186,0.17909999191761014,0.1834999918937683,0.16099999845027926,0.16019999980926514,0.19200000166893005,0.1964000016450882,0.18029999732971191,0.19509999454021454,0.1613999903202057,0.19429999589920044,0.2421000003814697,0.17579999566078186,0.17059999704360962,0.21699999272823334,0.1818999946117401,0.20069999992847445,0.17829999327659607,0.20569999516010284,0.18140000104904172,0.1842999905347824,0.12770000100135806,0.20749999582767487,0.19779999554157254,0.19029998779296875,0.1952999979257584,0.181999996304512,0.1879999935626984,0.18869999051094052
596,2015145,0.15869998931884766,0.1477999985218048,0.15079998970031738,0.1606999933719635,0.17559999227523804,0.17659999430179596,0.15279999375343326,0.15609999001026156,0.17999999225139618,0.19129998981952667,0.1744999885559082,0.17829999327659607,0.1559000015258789,0.1961999982595444,0.23929999768733975,0.17189998924732208,0.1687999963760376,0.19499999284744265,0.17419999837875366,0.186599999666214,0.1768999993801117,0.1947999894618988,0.17270000278949738,0.17440000176429749,0.12159999459981917,0.19659999012947085,0.19049999117851255,0.12559999525547028,0.1979999989271164,0.17139999568462372,0.17639999091625214,0.19339999556541446
597,2015153,0.15619999170303345,0.14589999616146088,0.1370999962091446,0.17479999363422394,0.16120000183582306,0.1806999891996384,0.1492999941110611,0.15389999747276306,0.18140000104904172,0.1876000016927719,0.17090000212192535,0.17649999260902405,0.15529999136924744,0.18629999458789825,0.2286999970674515,0.1703999936580658,0.14579999446868894,0.18719999492168427,0.16529999673366547,0.1784999966621399,0.16749998927116394,0.19749999046325686,0.1695999950170517,0.17379999160766602,0.11909999698400495,0.18439999222755432,0.18619999289512634,0.17270000278949738,0.19380000233650208,0.17759999632835388,0.16779999434947968,0.17099998891353607
598,2015161,0.15269999206066132,0.13989999890327454,0.1331000030040741,0.17399999499320984,0.15770000219345093,0.16920000314712524,0.15940000116825104,0.15209999680519104,0.16769999265670776,0.18239998817443848,0.1671999990940094,0.17430000007152555,0.15269999206066132,0.1800999939441681,0.20789998769760126,0.16869999468326569,0.12039999663829805,0.19380000233650208,0.16589999198913574,0.18279999494552607,0.171999990940094,0.19439999759197235,0.16659998893737793,0.18119999766349792,0.11329999566078185,0.17739999294281006,0.18539999425411224,0.17180000245571134,0.18859998881816864,0.16509999334812164,0.17729999125003815,0.15119999647140506
599,2015169,0.15779998898506165,0.13759998977184296,0.14509999752044678,0.1573999971151352,0.1582999974489212,0.15199999511241913,0.1444000005722046,0.15299999713897705,0.1597999930381775,0.1770000010728836,0.16429999470710754,0.17569999396800995,0.1467999964952469,0.1808999925851822,0.2085999995470047,0.16210000216960907,0.1331000030040741,0.1833999902009964,0.1704999953508377,0.1808999925851822,0.16509999334812164,0.185699999332428,0.1662999987602234,0.1655000001192093,0.12389999628067015,0.1720999926328659,0.1784999966621399,0.16939999163150787,0.18299999833106995,0.1574999988079071,0.1753000020980835,0.14219999313354492
600,2015177,0.15219999849796295,0.141199991106987,0.1394999921321869,0.15789999067783356,0.15240000188350675,0.13490000367164612,0.1386999934911728,0.14909999072551727,0.1648000031709671,0.17509999871253967,0.16089999675750732,0.1841999888420105,0.15079998970031738,0.19219999015331268,0.20629999041557312,0.16830000281333926,0.17419999837875366,0.18869999051094052,0.16269999742507935,0.16419999301433566,0.16489998996257782,0.17579999566078186,0.15869998931884766,0.17000000178813934,0.11329999566078185,0.15959998965263367,0.18869999051094052,0.17790000140666962,0.1817999929189682,0.1639999896287918,0.17339999973773956,0.11949999630451202
601,2015185,0.1460999995470047,0.13939999043941498,0.14319999516010284,0.15860000252723694,0.1559000015258789,0.16699999570846558,0.14499999582767487,0.15269999206066132,0.16009999811649325,0.17319999635219574,0.16110000014305115,0.16749998927116394,0.1500999927520752,0.17989999055862427,0.21539999544620514,0.17479999363422394,0.17520000040531158,0.1817999929189682,0.17059999704360962,0.17749999463558194,0.1606999933719635,0.18369999527931213,0.15969999134540558,0.15889999270439148,0.11659999936819075,0.16539999842643738,0.18549999594688416,0.1614999920129776,0.17909999191761014,0.16019999980926514,0.1761000007390976,0.15639999508857727
602,2015193,0.16409999132156372,0.1656000018119812,0.15549999475479126,0.1987999975681305,0.14499999582767487,0.1735999882221222,0.1477999985218048,0.1485999971628189,0.15529999136924744,0.17159999907016754,0.1615999937057495,0.1680999994277954,0.14909999072551727,0.1825999915599823,0.2171999961137772,0.1753999888896942,0.18140000104904172,0.18969999253749847,0.1753999888896942,0.17309999465942386,0.15860000252723694,0.1711999922990799,0.15429998934268951,0.1784999966621399,0.10899999737739564,0.16839998960494995,0.19869999587535855,0.17469999194145205,0.17029999196529388,0.15289999544620514,0.1671999990940094,0.15879999101161954
603,2015201,0.16129998862743378,0.15850000083446505,0.15070000290870667,0.18379999697208405,0.21409998834133148,0.16179999709129333,0.1387999951839447,0.14630000293254852,0.16459999978542328,0.18079999089241028,0.17809998989105225,0.1898999959230423,0.14059999585151672,0.17139999568462372,0.20469999313354487,0.1877999901771545,0.1899999976158142,0.1694999933242798,0.17159999907016754,0.20600000023841855,0.15959998965263367,0.18029999732971191,0.14989998936653134,0.16269999742507935,0.1160999983549118,0.1794999986886978,0.19839999079704285,0.18809999525547028,0.19759999215602875,0.1613999903202057,0.18320000171661374,0.1517999917268753
604,2015209,0.15860000252723694,0.15160000324249268,0.16329999268054962,0.17219999432563782,0.1800999939441681,0.1655000001192093,0.14579999446868894,0.13570000231266022,0.1678999960422516,0.1768999993801117,0.17509999871253967,0.17829999327659607,0.15150000154972074,0.17589999735355374,0.27160000801086426,0.2052999883890152,0.2087000012397766,0.4149999916553497,0.20819999277591705,0.2057999968528748,0.15639999508857727,0.20649999380111692,0.15410000085830688,0.1753000020980835,0.11779999732971193,0.1777999997138977,0.2137999981641769,0.18729999661445615,0.18529999256134036,0.16210000216960907,0.18379999697208405,0.17389999330043793
605,2015217,0.16830000281333926,0.16839998960494995,0.22699999809265134,0.2203999906778336,0.3127000033855438,0.22829999029636386,0.2133999913930893,0.32600000500679016,0.204599991440773,0.2815999984741211,0.2784999907016754,0.3346999883651733,0.46279999613761896,0.2804999947547913,0.421999990940094,0.2635999917984009,0.2053999900817871,0.5454999804496765,0.20250000059604645,0.2199999988079071,0.28110000491142273,0.372299998998642,0.17469999194145205,0.21629999577999115,0.1290999948978424,0.19179999828338626,0.3188000023365021,0.22589999437332156,0.22119998931884768,0.16129998862743378,0.2809000015258789,0.30789998173713684
606,2015225,0.3361999988555908,0.3149999976158142,0.2847999930381775,0.239999994635582,0.44589999318122864,0.43320000171661377,0.2303999960422516,0.4162999987602234,0.3504000008106232,0.4501999914646149,0.3840000033378601,0.602400004863739,0.5924999713897705,0.5846999883651733,0.5356999635696411,0.6998999714851379,0.26729997992515564,0.6482999920845032,0.3023000061511993,0.3199999928474426,0.43449997901916493,0.4791999757289887,0.27379998564720154,0.27469998598098755,0.1630999892950058,0.19380000233650208,0.424699991941452,0.3564999997615814,0.3206000030040741,0.2401999980211258,0.3879999816417694,0.2879999876022339
607,2015233,0.28849998116493225,0.26649999618530273,0.12099999934434892,0.2436999976634979,0.6013999581336975,0.4865999817848206,0.2397999912500381,0.3743999898433685,0.27809998393058777,0.5001000165939331,0.4456999897956848,0.6531999707221985,0.5185999870300293,0.5893999934196472,0.5236999988555908,0.7211999893188477,0.1911999881267548,0.673799991607666,0.3972999751567841,0.3680999875068665,0.4617999792098999,0.5800999999046326,0.23559999465942386,0.35499998927116394,0.17479999363422394,0.21139998733997345,0.4729999899864197,0.4296000003814697,0.4806999862194061,0.25699999928474426,0.5313999652862549,0.3307999968528748
608,2015241,0.2741000056266785,0.2549999952316284,0.35589998960494995,0.5906999707221985,0.6506999731063843,0.4939999878406525,0.3922999799251557,0.3360999822616577,0.31360000371932983,0.4226000010967255,0.3658999800682068,0.6399999856948853,0.5573999881744385,0.4959999918937683,0.7346999645233154,0.6535999774932861,0.4377000033855438,0.7856999635696411,0.3791999816894531,0.3655000030994415,0.6168000102043152,0.6413999795913696,0.2946999967098236,0.40219998359680176,0.2274999916553497,0.3206000030040741,0.494299978017807,0.39989998936653137,0.44189998507499695,0.24269999563694,0.49519997835159296,0.4013999998569489
609,2015249,0.3139999806880951,0.2848999798297882,0.3357000052928925,0.3702999949455261,0.4932999908924103,0.4254999756813049,0.2963999807834625,0.2642999887466431,0.3375000059604645,0.42399999499320973,0.29899999499320984,0.5974999666213989,0.3497999906539917,0.505299985408783,0.7472999691963196,0.5302999615669249,0.3901000022888184,0.7533999681472778,0.30719998478889465,0.33009999990463257,0.6471999883651733,0.6638000011444092,0.31520000100135803,0.3863999843597412,0.20409999787807465,0.4432999789714813,0.5285999774932861,0.31700000166893005,0.3840000033378601,0.2590000033378601,0.4957999885082245,0.36479997634887695
610,2015257,0.2554000020027161,0.2626999914646149,0.284199982881546,0.3502999842166901,0.43359997868537903,0.37939998507499695,0.2303999960422516,0.2272000014781952,0.16459999978542328,0.38029998540878296,0.30809998512268066,0.5212000012397766,0.319599986076355,0.382099986076355,0.7579999566078186,0.4818999767303467,0.32249999046325684,0.4220999777317047,0.25799998641014105,0.3127999901771545,0.4759999811649322,0.6286999583244324,0.25209999084472656,0.3253999948501587,0.18439999222755432,0.3522000014781952,0.3960999846458435,0.2902999818325043,0.35510000586509705,0.20239999890327454,0.4284999966621399,0.3037000000476837
611,2015265,0.20160000026226044,0.21149998903274536,0.2231999933719635,0.25519999861717224,0.3326999843120575,0.23579999804496765,0.19739998877048487,0.1911999881267548,0.15489999949932098,0.307699978351593,0.2330999970436096,0.3416999876499176,0.26350000500679016,0.3418999910354614,0.5273000001907349,0.3254999816417694,0.2775000035762787,0.3206000030040741,0.23240000009536746,0.3118999898433685,0.33739998936653137,0.6269999742507935,0.2318999916315079,0.2395000010728836,0.15729999542236328,0.2831999957561493,0.3810999989509583,0.2514999806880951,0.2829999923706055,0.18850000202655792,0.2848999798297882,0.2949999868869781
612,2015273,0.19509999454021454,0.19139999151229856,0.1826999932527542,0.2448999881744385,0.19269999861717224,0.2305999994277954,0.18559999763965607,0.20899999141693115,0.15359999239444733,0.28529998660087585,0.17409999668598175,0.2876999974250793,0.2223999947309494,0.26759999990463257,0.463699996471405,0.2513999938964844,0.2283999919891357,0.3057999908924103,0.20999999344348907,0.2906999886035919,0.2671999931335449,0.7294999957084656,0.19659999012947085,0.21660000085830688,0.14869999885559082,0.2402999997138977,0.2397999912500381,0.18019999563694,0.2642999887466431,0.18359999358654025,0.26980000734329224,0.28939998149871826
613,2015281,0.19380000233650208,0.18539999425411224,0.17629998922348022,0.21969999372959134,0.1815000027418137,0.2277999967336655,0.1806999891996384,0.18039999902248385,0.15060000121593475,0.2556999921798706,0.17270000278949738,0.2608000040054321,0.20639999210834506,0.24269999563694,0.3994999825954437,0.23420000076293945,0.2184000015258789,0.2848999798297882,0.19179999828338626,0.25599998235702515,0.2465000003576279,0.5618999600410461,0.1897999942302704,0.21359999477863312,0.15139999985694885,0.2240999937057495,0.22829999029636386,0.17899999022483826,0.2511999905109405,0.1825999915599823,0.246399998664856,0.2430999875068665
614,2015289,0.18129999935626984,0.17549999058246613,0.17019999027252194,0.20839999616146088,0.16979999840259552,0.2293999940156937,0.18609999120235446,0.1753999888896942,0.14949999749660492,0.23489999771118164,0.17069999873638153,0.2540999948978424,0.20189999043941495,0.2459999918937683,0.38199999928474426,0.21679998934268951,0.20919999480247495,0.27140000462532043,0.18859998881816864,0.24549999833106995,0.2257999926805496,0.4821999967098236,0.1888999938964844,0.20179998874664307,0.13809999823570251,0.20520000159740448,0.21369999647140506,0.17459999024868011,0.2287999987602234,0.18289999663829806,0.23489999771118164,0.3118999898433685
615,2015297,0.18239998817443848,0.1761000007390976,0.17159999907016754,0.19020000100135806,0.17489999532699585,0.2028999924659729,0.17090000212192535,0.17090000212192535,0.15619999170303345,0.2126999944448471,0.16449999809265134,0.2421000003814697,0.20319999754428866,0.2212999910116196,0.3366000056266785,0.2180999964475632,0.2075999975204468,0.2557999789714813,0.17710000276565552,0.2247999906539917,0.21969999372959134,0.4405999779701233,0.18239998817443848,0.19679999351501465,0.13910000026226044,0.19579999148845675,0.2078000009059906,0.16579999029636386,0.2061000019311905,0.17899999022483826,0.2265999913215637,0.24069999158382416
616,2015305,0.17809998989105225,0.17299999296665192,0.16249999403953552,0.18689998984336853,0.16409999132156372,0.2044999897480011,0.16609999537467954,0.17419999837875366,0.15049999952316284,0.20399999618530276,0.17229999601840973,0.2261999994516373,0.19380000233650208,0.2184000015258789,0.3392999768257141,0.20559999346733093,0.19259999692440036,0.23649999499320984,0.1768999993801117,0.2254999876022339,0.2140000015497208,0.359499990940094,0.1768999993801117,0.19499999284744265,0.1542000025510788,0.19029998779296875,0.20659999549388885,0.17270000278949738,0.23809999227523804,0.1793999969959259,0.20099999010562894,0.2595999836921692
617,2015313,0.17809998989105225,0.17260000109672546,0.1559000015258789,0.18689998984336853,0.16409999132156372,0.20409999787807465,0.16609999537467954,0.1680999994277954,0.1517999917268753,0.20399999618530276,0.17229999601840973,0.2203999906778336,0.19380000233650208,0.21009999513626101,0.2976999878883362,0.19900000095367432,0.19259999692440036,0.22499999403953552,0.1768999993801117,0.2110999971628189,0.2093999981880188,0.310699999332428,0.17389999330043793,0.19460000097751615,0.14639998972415924,0.1881999969482422,0.20659999549388885,0.17059999704360962,0.2304999977350235,0.1784999966621399,0.20099999010562894,0.2595999836921692
618,2015321,0.17109999060630798,0.15969999134540558,0.15569999814033508,0.17430000007152555,0.156700000166893,0.1929999887943268,0.15410000085830688,0.1655000001192093,0.16049998998641968,0.20409999787807465,0.17009998857975006,0.21599999070167544,0.18959999084472656,0.20489999651908875,0.2818000018596649,0.18729999661445615,0.1648000031709671,0.2203999906778336,0.17409999668598175,0.1984999924898148,0.20269998908042908,0.27379998564720154,0.17099998891353607,0.188400000333786,0.1387999951839447,0.1776999980211258,0.1907999962568283,0.1678999960422516,0.20589999854564667,0.1703999936580658,0.19339999556541446,0.26089999079704285
619,2015329,0.16749998927116394,0.16259999573230746,0.15359999239444733,0.17499999701976776,0.1565999984741211,0.186599999666214,0.15709999203681946,0.16089999675750732,0.149399995803833,0.18689998984336853,0.16990000009536746,0.20309999585151672,0.1834999918937683,0.19900000095367432,0.2654999792575836,0.18299999833106995,0.17479999363422394,0.2034999877214432,0.1670999974012375,0.1961999982595444,0.19499999284744265,0.2398999929428101,0.16210000216960907,0.1867000013589859,0.12759999930858612,0.17260000109672546,0.18490000069141388,0.1680999994277954,0.19179999828338626,0.1673000007867813,0.17469999194145205,0.3109000027179718
620,2015337,0.16539999842643738,0.15379999577999115,0.1525999903678894,0.1815999895334244,0.15189999341964722,0.185699999332428,0.15240000188350675,0.1599999964237213,0.15519998967647552,0.1833999902009964,0.16509999334812164,0.1997999995946884,0.1818999946117401,0.19089999794960025,0.2574000060558319,0.18490000069141388,0.1785999983549118,0.2002999931573868,0.17180000245571134,0.19129998981952667,0.19779999554157254,0.236299991607666,0.16589999198913574,0.1777999997138977,0.13210000097751615,0.17329999804496765,0.18699999153614044,0.15469999611377716,0.20879998803138733,0.16779999434947968,0.1800999939441681,0.24219998717308044
621,2015345,0.1581999957561493,0.14890000224113464,0.14350000023841858,0.1613999903202057,0.15689998865127566,0.17329999804496765,0.15150000154972074,0.1533000022172928,0.1525999903678894,0.18539999425411224,0.1598999947309494,0.18689998984336853,0.1753000020980835,0.17829999327659607,0.22289998829364774,0.1794999986886978,0.16929998993873596,0.18410000205039975,0.1648000031709671,0.18410000205039975,0.1920999884605408,0.24959999322891235,0.15779998898506165,0.16339999437332153,0.12069999426603314,0.17109999060630798,0.18119999766349792,0.1590999960899353,0.18539999425411224,0.1648000031709671,0.17970000207424164,0.1993999928236008
622,2015353,0.15439999103546145,0.14880000054836273,0.1387999951839447,0.1695999950170517,0.15070000290870667,0.17090000212192535,0.15129999816417694,0.1542000025510788,0.15479999780654907,0.1762000024318695,0.15940000116825104,0.18469999730587008,0.17260000109672546,0.18599998950958246,0.23899999260902405,0.16849999129772186,0.17029999196529388,0.19089999794960025,0.1678999960422516,0.1815000027418137,0.18410000205039975,0.2334999889135361,0.14899998903274536,0.1753999888896942,0.11919999867677687,0.16339999437332153,0.18559999763965607,0.15600000321865082,0.1915999948978424,0.16529999673366547,0.17489999532699585,0.16619999706745148
623,2015361,0.16519999504089355,0.17970000207424164,0.1379999965429306,0.17159999907016754,0.15489999949932098,0.17479999363422394,0.15459999442100525,0.15600000321865082,0.1500999927520752,0.17639999091625214,0.15449999272823334,0.18310000002384186,0.16679999232292175,0.1753000020980835,0.22739998996257785,0.19059999287128448,0.17399999499320984,0.19179999828338626,0.17270000278949738,0.186599999666214,0.19439999759197235,0.25609999895095825,0.16030000150203705,0.1818999946117401,0.11499999463558196,0.16599999368190765,0.183899998664856,0.15410000085830688,0.1794999986886978,0.16169999539852142,0.17579999566078186,0.1882999986410141
624,2016001,0.16749998927116394,0.16449999809265134,0.08720000088214874,0.16210000216960907,0.1598999947309494,0.17889998853206635,0.15729999542236328,0.15879999101161954,0.1485999971628189,0.17819999158382416,0.15189999341964722,0.2028999924659729,0.19779999554157254,0.19929999113082889,0.2581000030040741,0.20799998939037326,0.18289999663829806,0.20430000126361847,0.17999999225139618,0.17710000276565552,0.19839999079704285,0.2432999908924103,0.16049998998641968,0.17549999058246613,0.11969999969005585,0.1662999987602234,0.19059999287128448,0.15219999849796295,0.18289999663829806,0.15809999406337738,0.1777999997138977,0.08259999752044678
625,2016009,0.16259999573230746,0.15770000219345093,0.12370000034570695,0.1694999933242798,0.1454000025987625,0.17229999601840973,0.14970000088214874,0.15459999442100525,0.15230000019073486,0.1824999898672104,0.15449999272823334,0.1922999918460846,0.1939999908208847,0.1841999888420105,0.25920000672340393,0.19579999148845675,0.1891999989748001,0.21329998970031736,0.17329999804496765,0.19029998779296875,0.18060000240802765,0.23339998722076416,0.15940000116825104,0.17719998955726626,0.10929999500513077,0.1688999980688095,0.19280000030994413,0.16589999198913574,0.21249999105930328,0.16009999811649325,0.17719998955726626,0.17000000178813934
626,2016017,0.16419999301433566,0.16380000114440918,0.13769999146461487,0.16129998862743378,0.15729999542236328,0.17809998989105225,0.15519998967647552,0.14890000224113464,0.15240000188350675,0.1899999976158142,0.15680000185966492,0.18230000138282776,0.19370000064373016,0.17399999499320984,0.2281999886035919,0.186599999666214,0.1670999974012375,0.19699999690055847,0.17069999873638153,0.1987999975681305,0.17520000040531158,0.2360999882221222,0.1605999916791916,0.1817999929189682,0.1169999986886978,0.18729999661445615,0.2175999879837036,0.16679999232292175,0.20789998769760126,0.16339999437332153,0.18369999527931213,0.1550000011920929
